#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
294240.0	24.083333333333332
294250.0	24.0775
294260.0	24.07125
294270.0	24.07
294280.0	24.07
294290.0	24.057368
294300.0	24.041577999999998
294310.0	24.039998999999998
294320.0	24.039998999999998
294330.0	24.039998999999998
294340.0	24.03749895
294350.0	24.03249885
294360.0	24.0299988
294370.0	24.0299988
294380.0	24.025881070588238
294390.0	24.0199986
294400.0	24.00947302105263
294410.0	24.0
294420.0	24.0
294430.0	23.999411764705883
294440.0	23.993529411764705
294450.0	23.987499999999997
294460.0	23.98125
294470.0	23.976190476190474
294480.0	23.97142857142857
294490.0	23.97
294500.0	23.97
294510.0	23.97
294520.0	23.967777655555555
294530.0	23.95666593333333
294540.0	23.945999119999996
294550.0	23.935999669999998
294560.0	23.93
294570.0	23.93
294580.0	23.92625
294590.0	23.92
294600.0	23.92
294610.0	23.92
294620.0	23.90421052631579
294630.0	23.89
294640.0	23.89
294650.0	23.89
294660.0	23.89
294670.0	23.89666666666667
294680.0	23.906190476190478
294690.0	23.9
294700.0	23.883333333333333
294710.0	23.86
294720.0	23.84315777894737
294730.0	23.85894667368421
294740.0	23.86849887
294750.0	23.86349877
294760.0	23.8599987
294770.0	23.8599987
294780.0	23.852499187499998
294790.0	23.84
294800.0	23.83047619047619
294810.0	23.82095238095238
294820.0	23.82
294830.0	23.820588235294117
294840.0	23.826470588235292
294850.0	23.82111088888889
294860.0	23.798888111111108
294870.0	23.7959993
294880.0	23.8059998
294890.0	23.7999996
294900.0	23.78333226666667
294910.0	23.784998899999998
294920.0	23.78799896
294930.0	23.77799876
294940.0	23.7699986
294950.0	23.7699986
294960.0	23.7699986
294970.0	23.7699986
294980.0	23.762940270588235
294990.0	23.751176388235294
295000.0	23.75
295010.0	23.75
295020.0	23.75
295030.0	23.75
295040.0	23.7375
295050.0	23.727894736842106
295060.0	23.722631578947368
295070.0	23.72
295080.0	23.72
295090.0	23.72
295100.0	23.72
295110.0	23.709999449999998
295120.0	23.700951385714284
295130.0	23.705713814285712
295140.0	23.709444383333334
295150.0	23.703888216666666
295160.0	23.699998899999997
295170.0	23.699998899999997
295180.0	23.689999266666664
295190.0	23.673333211111114
295200.0	23.67
295210.0	23.67
295220.0	23.665555555555557
295230.0	23.66
295240.0	23.66
295250.0	23.657619047619047
295260.0	23.65285714285714
295270.0	23.647894736842105
295280.0	23.64263157894737
295290.0	23.64
295300.0	23.64
295310.0	23.63058771764706
295320.0	23.6199989
295330.0	23.6199989
295340.0	23.6199989
295350.0	23.614443233333333
295360.0	23.6087488625
295370.0	23.602499675
295380.0	23.6
295390.0	23.6
295400.0	23.596500000000002
295410.0	23.5915
295420.0	23.59
295430.0	23.59
295440.0	23.59
295450.0	23.587
295460.0	23.577
295470.0	23.568421052631578
295480.0	23.56315789473684
295490.0	23.56
295500.0	23.56
295510.0	23.56
295520.0	23.56
295530.0	23.55099955
295540.0	23.540999049999996
295550.0	23.539998999999998
295560.0	23.53749895
295570.0	23.5249987
295580.0	23.525713
295590.0	23.535237
295600.0	23.534735736842105
295610.0	23.524209210526315
295620.0	23.512940270588235
295630.0	23.501176388235294
295640.0	23.510587494117647
295650.0	23.516998740000002
295660.0	23.50199944
295670.0	23.49
295680.0	23.49
295690.0	23.4925
295700.0	23.49875
295710.0	23.492
295720.0	23.482
295730.0	23.48421052631579
295740.0	23.489473684210523
295750.0	23.474117647058822
295760.0	23.46
295770.0	23.46
295780.0	23.46
295790.0	23.46
295800.0	23.457777533333335
295810.0	23.452221366666663
295820.0	23.446469382352937
295830.0	23.440586852941177
295840.0	23.4349993
295850.0	23.43
295860.0	23.43
295870.0	23.42888888888889
295880.0	23.41777777777778
295890.0	23.414
295900.0	23.427333333333333
295910.0	23.42238095238095
295920.0	23.412857142857142
295930.0	23.402631578947368
295940.0	23.392105263157895
295950.0	23.39
295960.0	23.39
295970.0	23.39
295980.0	23.39
295990.0	23.39
296000.0	23.384705652941175
296010.0	23.367057829411763
296020.0	23.3599987
296030.0	23.3599987
296040.0	23.3599987
296050.0	23.3599987
296060.0	23.369473
296070.0	23.38
296080.0	23.36235294117647
296090.0	23.346470588235295
296100.0	23.33470588235294
296110.0	23.33
296120.0	23.33
296130.0	23.33
296140.0	23.33
296150.0	23.33
296160.0	23.33
296170.0	23.33
296180.0	23.32894736842105
296190.0	23.323684210526316
296200.0	23.316666666666666
296210.0	23.305555555555557
296220.0	23.3
296230.0	23.3
296240.0	23.29142805714286
296250.0	23.281903676190478
296260.0	23.288888222222223
296270.0	23.3
296280.0	23.294117058823527
296290.0	23.2883323
296300.0	23.282776633333334
296310.0	23.2799988
296320.0	23.2799988
296330.0	23.2716658
296340.0	23.2549998
296350.0	23.254375
296360.0	23.259500000000003
296370.0	23.2545
296380.0	23.248947368421053
296390.0	23.23842105263158
296400.0	23.231176470588235
296410.0	23.23705882352941
296420.0	23.24
296430.0	23.24
296440.0	23.236190476190476
296450.0	23.231428571428573
296460.0	23.22222222222222
296470.0	23.211111111111112
296480.0	23.21
296490.0	23.21
296500.0	23.21
296510.0	23.20599972
296520.0	23.19599902
296530.0	23.194704811764705
296540.0	23.20647034117647
296550.0	23.2012493875
296560.0	23.1899986
296570.0	23.1899986
296580.0	23.1899986
296590.0	23.1899986
296600.0	23.1899986
296610.0	23.1899986
296620.0	23.184443433333332
296630.0	23.1733331
296640.0	23.17
296650.0	23.17
296660.0	23.166111111111114
296670.0	23.160555555555554
296680.0	23.16
296690.0	23.157
296700.0	23.147000000000002
296710.0	23.14315789473684
296720.0	23.153684210526315
296730.0	23.15058797647059
296740.0	23.127057917647058
296750.0	23.1199989
296760.0	23.1199989
296770.0	23.1199989
296780.0	23.1199989
296790.0	23.1199989
296800.0	23.1199989
296810.0	23.1199989
296820.0	23.1199989
296830.0	23.1199989
296840.0	23.114736031578946
296850.0	23.10421029473684
296860.0	23.1066663
296870.0	23.117776799999998
296880.0	23.098666153333333
296890.0	23.08
296900.0	23.08
296910.0	23.07894736842105
296920.0	23.073684210526316
296930.0	23.07176470588235
296940.0	23.07764705882353
296950.0	23.076666666666664
296960.0	23.07111111111111
296970.0	23.07
296980.0	23.07
296990.0	23.06058823529412
297000.0	23.05
297010.0	23.05
297020.0	23.043999720000002
297030.0	23.02899902
297040.0	23.0199986
297050.0	23.0199986
297060.0	23.0199986
297070.0	23.0199986
297080.0	23.015293376470588
297090.0	23.01
297100.0	23.01
297110.0	23.01
297120.0	23.01
297130.0	23.008125
297140.0	23.001875000000002
297150.0	23.0035
297160.0	23.0085
297170.0	23.01
297180.0	23.01
297190.0	23.00529411764706
297200.0	23.000588235294117
297210.0	23.006470588235295
297220.0	23.008000000000003
297230.0	23.003
297240.0	23.0
297250.0	23.0
297260.0	23.0
297270.0	23.0
297280.0	23.0
297290.0	23.0
297300.0	22.99
297310.0	22.98
297320.0	22.98
297330.0	22.9775
297340.0	22.965
297350.0	22.966
297360.0	22.976
297370.0	22.97052596842105
297380.0	22.95473591578947
297390.0	22.949998899999997
297400.0	22.949998899999997
297410.0	22.949998899999997
297420.0	22.949998899999997
297430.0	22.949998899999997
297440.0	22.948419905263155
297450.0	22.943156589473684
297460.0	22.94499895
297470.0	22.957499825
297480.0	22.955789010526313
297490.0	22.950525273684207
297500.0	22.931999395
297510.0	22.911999945
297520.0	22.91
297530.0	22.91
297540.0	22.91
297550.0	22.904285714285713
297560.0	22.894761904761904
297570.0	22.881666305555555
297580.0	22.864998916666664
297590.0	22.86823452941176
297600.0	22.88
297610.0	22.88
297620.0	22.877
297630.0	22.862000000000002
297640.0	22.84888888888889
297650.0	22.843333333333334
297660.0	22.8325
297670.0	22.81375
297680.0	22.8019996
297690.0	22.791999099999998
297700.0	22.78157777894737
297710.0	22.77105125263158
297720.0	22.7699986
297730.0	22.767645823529413
297740.0	22.755881941176472
297750.0	22.7475
297760.0	22.7425
297770.0	22.74
297780.0	22.74
297790.0	22.74
297800.0	22.74
297810.0	22.745263157894737
297820.0	22.749
297830.0	22.739
297840.0	22.73
297850.0	22.73
297860.0	22.722499725
297870.0	22.703749037499996
297880.0	22.699998899999997
297890.0	22.699998899999997
297900.0	22.71166599444444
297910.0	22.728333272222223
297920.0	22.73
297930.0	22.73111111111111
297940.0	22.736666666666665
297950.0	22.738
297960.0	22.733
297970.0	22.73
297980.0	22.73
297990.0	22.73375
298000.0	22.74
298010.0	22.735
298020.0	22.73
298030.0	22.73
298040.0	22.730588235294118
298050.0	22.736470588235292
298060.0	22.73764705882353
298070.0	22.73176470588235
298080.0	22.726666666666667
298090.0	22.72190476190476
298100.0	22.70999953333333
298110.0	22.693332088888887
298120.0	22.6849993
298130.0	22.68210514736842
298140.0	22.692630884210523
298150.0	22.696999064999996
298160.0	22.686999614999998
298170.0	22.67823529411765
298180.0	22.67235294117647
298190.0	22.673750000000002
298200.0	22.68
298210.0	22.66095238095238
298220.0	22.64190476190476
298230.0	22.635263157894737
298240.0	22.63
298250.0	22.624117
298260.0	22.6199989
298270.0	22.6199989
298280.0	22.609999175
298290.0	22.589999725
298300.0	22.582941176470587
298310.0	22.588823529411766
298320.0	22.58
298330.0	22.57
298340.0	22.57
298350.0	22.57
298360.0	22.57
298370.0	22.57
298380.0	22.57
298390.0	22.57
298400.0	22.57
298410.0	22.578
298420.0	22.588
298430.0	22.58111111111111
298440.0	22.57
298450.0	22.57
298460.0	22.57
298470.0	22.57
298480.0	22.57
298490.0	22.57
298500.0	22.57235294117647
298510.0	22.578235294117647
298520.0	22.575882352941175
298530.0	22.57
298540.0	22.57
298550.0	22.57
298560.0	22.57
298570.0	22.57
298580.0	22.57
298590.0	22.561666388888888
298600.0	22.544999166666663
298610.0	22.53649893
298620.0	22.53149883
298630.0	22.541665933333334
298640.0	22.558333266666665
298650.0	22.56
298660.0	22.555499819999998
298670.0	22.54049922
298680.0	22.5299988
298690.0	22.5299988
298700.0	22.5299988
298710.0	22.5299988
298720.0	22.525881070588238
298730.0	22.5199986
298740.0	22.5199986
298750.0	22.5199986
298760.0	22.5199986
298770.0	22.5199986
298780.0	22.5199986
298790.0	22.5199986
298800.0	22.5199986
298810.0	22.5199986
298820.0	22.5199986
298830.0	22.50941085882353
298840.0	22.49176462352941
298850.0	22.50125
298860.0	22.51
298870.0	22.51
298880.0	22.51
298890.0	22.51
298900.0	22.50529411764706
298910.0	22.493529411764705
298920.0	22.49
298930.0	22.49
298940.0	22.49
298950.0	22.49
298960.0	22.485
298970.0	22.48
298980.0	22.48
298990.0	22.48
299000.0	22.48
299010.0	22.47736842105263
299020.0	22.472105263157893
299030.0	22.473529411764705
299040.0	22.479411764705883
299050.0	22.475
299060.0	22.47
299070.0	22.47
299080.0	22.47
299090.0	22.47
299100.0	22.468125
299110.0	22.461875
299120.0	22.46
299130.0	22.46
299140.0	22.45599956
299150.0	22.450999009999997
299160.0	22.449998899999997
299170.0	22.450623968749998
299180.0	22.45687465625
299190.0	22.457618785714285
299200.0	22.452856357142856
299210.0	22.449998899999997
299220.0	22.449998899999997
299230.0	22.44294046470588
299240.0	22.431176405882354
299250.0	22.43
299260.0	22.4295
299270.0	22.424500000000002
299280.0	22.420555555555556
299290.0	22.426111111111112
299300.0	22.43
299310.0	22.43
299320.0	22.4265
299330.0	22.4215
299340.0	22.42
299350.0	22.42
299360.0	22.410588235294117
299370.0	22.40176470588235
299380.0	22.41941176470588
299390.0	22.42809523809524
299400.0	22.423333333333336
299410.0	22.418333333333337
299420.0	22.412777777777777
299430.0	22.413125
299440.0	22.419375000000002
299450.0	22.410526315789475
299460.0	22.4
299470.0	22.405
299480.0	22.41
299490.0	22.404117647058822
299500.0	22.401875
299510.0	22.408125
299520.0	22.406666666666666
299530.0	22.40190476190476
299540.0	22.4
299550.0	22.4
299560.0	22.39125
299570.0	22.38
299580.0	22.38
299590.0	22.381999999999998
299600.0	22.392
299610.0	22.397647058823527
299620.0	22.385882352941174
299630.0	22.38
299640.0	22.38
299650.0	22.38
299660.0	22.38
299670.0	22.375789010526315
299680.0	22.37052527368421
299690.0	22.3699989
299700.0	22.3699989
299710.0	22.3699989
299720.0	22.372499174999998
299730.0	22.377499725
299740.0	22.377221916666667
299750.0	22.37166575
299760.0	22.3699989
299770.0	22.36949889
299780.0	22.36449879
299790.0	22.360525026315788
299800.0	22.365788289473684
299810.0	22.36882240588235
299820.0	22.362939935294115
299830.0	22.3599987
299840.0	22.3599987
299850.0	22.35599922
299860.0	22.350999870000003
299870.0	22.35
299880.0	22.35
299890.0	22.35562426875
299900.0	22.35833225
299910.0	22.35277741666667
299920.0	22.35
299930.0	22.35
299940.0	22.34722222222222
299950.0	22.34166666666667
299960.0	22.34
299970.0	22.34
299980.0	22.34
299990.0	22.34
300000.0	22.34
300010.0	22.337647058823528
300020.0	22.325882352941175
300030.0	22.325882352941175
300040.0	22.337647058823528
300050.0	22.34
300060.0	22.34
300070.0	22.33222222222222
300080.0	22.32111111111111
300090.0	22.32
300100.0	22.32
300110.0	22.32
300120.0	22.318
300130.0	22.313
300140.0	22.31
300150.0	22.31
300160.0	22.31
300170.0	22.31
300180.0	22.305
300190.0	22.3
300200.0	22.305263157894736
300210.0	22.309375
300220.0	22.303125
300230.0	22.30263157894737
300240.0	22.307894736842105
300250.0	22.307
300260.0	22.302
300270.0	22.3
300280.0	22.3
300290.0	22.3
300300.0	22.3
300310.0	22.3
300320.0	22.3015
300330.0	22.3065
300340.0	22.3062498125
300350.0	22.293749187499998
300360.0	22.289998999999998
300370.0	22.289998999999998
300380.0	22.28099882
300390.0	22.27099862
300400.0	22.2799988
300410.0	22.290624062499997
300420.0	22.2968746875
300430.0	22.29210489473684
300440.0	22.276314684210526
300450.0	22.2699986
300460.0	22.2699986
300470.0	22.27705756470588
300480.0	22.28882250588235
300490.0	22.278748775
300500.0	22.2699986
300510.0	22.2699986
300520.0	22.268946115789475
300530.0	22.263683694736844
300540.0	22.26
300550.0	22.26
300560.0	22.263888344444446
300570.0	22.269443122222224
300580.0	22.2699986
300590.0	22.2699986
300600.0	22.2699986
300610.0	22.2699986
300620.0	22.2699986
300630.0	22.26749895
300640.0	22.262499650000002
300650.0	22.26
300660.0	22.26
300670.0	22.26
300680.0	22.26
300690.0	22.26
300700.0	22.26
300710.0	22.26
300720.0	22.259444444444448
300730.0	22.253888888888888
300740.0	22.25
300750.0	22.25
300760.0	22.2535
300770.0	22.2585
300780.0	22.256315789473685
300790.0	22.251052631578947
300800.0	22.25
300810.0	22.25
300820.0	22.25
300830.0	22.25
300840.0	22.25
300850.0	22.25
300860.0	22.25
300870.0	22.246875
300880.0	22.240624999999998
300890.0	22.24473684210526
300900.0	22.25
300910.0	22.25
300920.0	22.25
300930.0	22.25
300940.0	22.25
300950.0	22.25
300960.0	22.2465
300970.0	22.2415
300980.0	22.243499999999997
300990.0	22.2485
301000.0	22.25
301010.0	22.25
301020.0	22.25
301030.0	22.2485
301040.0	22.243499999999997
301050.0	22.24
301060.0	22.24
301070.0	22.233749999999997
301080.0	22.221249999999998
301090.0	22.229
301100.0	22.238999999999997
301110.0	22.24473684210526
301120.0	22.25
301130.0	22.23235294117647
301140.0	22.223529411764705
301150.0	22.235294117647058
301160.0	22.24
301170.0	22.24
301180.0	22.24
301190.0	22.24
301200.0	22.24
301210.0	22.24
301220.0	22.24
301230.0	22.24
301240.0	22.24
301250.0	22.237777777777776
301260.0	22.226666666666667
301270.0	22.224999999999998
301280.0	22.237499999999997
301290.0	22.232
301300.0	22.221999999999998
301310.0	22.22
301320.0	22.22
301330.0	22.230588235294118
301340.0	22.236470588235292
301350.0	22.218823529411765
